Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters)
1638147,0.55,4.0,5.0,1.0,62.553191489361716,5.05,4.35,2.94
1612606,0.51,4.0,2.0,3.0,64.90066225165563,4.71,4.35,2.94
1638140,0.5,4.0,2.0,3.0,62.81352235550709,4.91,4.26,2.88
1536093,0.53,4.0,6.0,2.0,65.72052401746724,4.7,4.46,3.01
1643527,0.52,4.0,1.0,6.0,65.14161220043574,4.76,4.42,2.99
1796907,0.51,4.0,1.0,3.0,60.83244397011739,5.16,4.21,2.85
1636092,0.5,2.0,5.0,2.0,63.87665198237885,4.91,4.17,2.9
1771074,0.5,4.0,1.0,5.0,68.62302483069978,4.48,4.38,3.04
1756392,0.51,4.0,1.0,2.0,66.7403314917127,4.55,4.5,3.02
1648845,0.5,4.0,6.0,2.0,62.21248630887185,4.89,4.24,2.84
1766801,0.5,4.0,1.0,4.0,61.12311015118791,5.05,4.21,2.83
1631332,0.55,4.0,1.0,6.0,66.15886833514689,4.69,4.5,3.04
1639565,0.55,4.0,2.0,4.0,65.3763440860215,4.78,4.52,3.04
1623506,0.52,4.0,2.0,4.0,66.44736842105262,4.64,4.48,3.03
1593561,0.5,4.0,1.0,6.0,65.17857142857142,4.63,4.33,2.92
1665793,0.51,4.0,1.0,5.0,66.96428571428571,4.53,4.43,3.0
1605155,0.52,4.0,1.0,6.0,66.15720524017466,4.69,4.47,3.03
1771082,0.5,4.0,2.0,1.0,60.108108108108105,5.13,4.12,2.78
1777340,0.5,4.0,5.0,1.0,64.80446927374301,4.67,4.28,2.9
1787775,0.52,4.0,1.0,2.0,66.29711751662973,4.62,4.4,2.99
1799601,0.53,4.0,0.0,4.0,65.79234972677594,4.7,4.45,3.01
1667155,0.53,4.0,1.0,4.0,61.18143459915611,5.19,4.29,2.9
1775168,0.5,4.0,5.0,3.0,60.06458557588806,5.01,4.28,2.79
1615073,0.52,4.0,1.0,6.0,67.03539823008849,4.57,4.47,3.03
1795575,0.5,2.0,4.0,3.0,65.62499999999999,4.76,4.2,2.94
1757200,0.5,2.0,2.0,3.0,62.59541984732825,4.96,4.21,2.87
1506838,0.7,4.0,1.0,2.0,64.61843409316155,5.28,4.81,3.26
1648843,0.55,4.0,2.0,3.0,59.5213319458897,5.34,4.27,2.86
1665798,0.5,4.0,3.0,3.0,67.26256983240224,4.49,4.46,3.01
1777334,0.5,2.0,3.0,3.0,62.70627062706271,4.77,4.32,2.85
1796895,0.5,4.0,1.0,4.0,64.67331118493908,4.69,4.34,2.92
1779754,0.44,4.0,6.0,2.0,59.88826815642459,4.95,4.0,2.68
1769463,0.4,4.0,1.0,3.0,60.89965397923876,4.78,3.89,2.64
1795587,0.41,4.0,4.0,2.0,61.11111111111111,4.66,3.98,2.64
1799605,0.31,4.0,5.0,6.0,65.45924967658473,3.95,3.78,2.53
1786432,0.4,4.0,1.0,4.0,65.94464500601687,4.25,4.06,2.74
1696747,0.59,4.0,4.0,1.0,64.42105263157895,4.97,4.53,3.06
1638138,0.51,4.0,0.0,4.0,61.75514626218851,4.98,4.25,2.85
1615092,0.52,4.0,1.0,2.0,65.00000000000001,4.77,4.43,2.99
1619470,0.53,4.0,0.0,5.0,66.5929203539823,4.59,4.45,3.01
1648838,0.5,4.0,1.0,4.0,67.86922209695602,4.44,4.43,3.01
1669449,0.5,4.0,0.0,5.0,66.59217877094973,4.55,4.4,2.98
1793049,0.47,4.0,4.0,2.0,61.386138613861384,4.93,4.16,2.79
1593546,0.5,4.0,5.0,2.0,60.475161987041034,5.13,4.13,2.8
1667164,0.5,4.0,1.0,3.0,67.2686230248307,4.44,4.42,2.98
1794071,0.51,4.0,0.0,2.0,65.49062844542448,4.7,4.37,2.97
1651013,0.52,4.0,1.0,6.0,66.66666666666666,4.6,4.49,3.03
