Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters),price
1638147,0.55,4.0,5.0,1.0,62.553191489361716,5.05,4.35,2.94,1378.65
1612606,0.51,4.0,2.0,3.0,64.90066225165563,4.71,4.35,2.94,1380.19
1638140,0.5,4.0,2.0,3.0,62.81352235550709,4.91,4.26,2.88,1380.61
1536093,0.53,4.0,6.0,2.0,65.72052401746724,4.7,4.46,3.01,1383.13
1643527,0.52,4.0,1.0,6.0,65.14161220043574,4.76,4.42,2.99,1384.24
1796907,0.51,4.0,1.0,3.0,60.83244397011739,5.16,4.21,2.85,1385.26
1636092,0.5,2.0,5.0,2.0,63.87665198237885,4.91,4.17,2.9,1385.91
1771074,0.5,4.0,1.0,5.0,68.62302483069978,4.48,4.38,3.04,1385.94
1756392,0.51,4.0,1.0,2.0,66.7403314917127,4.55,4.5,3.02,1387.05
1648845,0.5,4.0,6.0,2.0,62.21248630887185,4.89,4.24,2.84,1389.25
1766801,0.5,4.0,1.0,4.0,61.12311015118791,5.05,4.21,2.83,1390.19
1631332,0.55,4.0,1.0,6.0,66.15886833514689,4.69,4.5,3.04,1391.02
1639565,0.55,4.0,2.0,4.0,65.3763440860215,4.78,4.52,3.04,1392.9
1608375,0.91,4.0,-3.0,2.0,61.964285714285715,6.09,5.11,3.47,1393.76
1623506,0.52,4.0,2.0,4.0,66.44736842105262,4.64,4.48,3.03,1319.56
1593561,0.5,4.0,1.0,6.0,65.17857142857142,4.63,4.33,2.92,1320.14
1612588,0.71,4.0,-1.0,4.0,61.30268199233716,5.73,4.71,3.2,1320.7
1665793,0.51,4.0,1.0,5.0,66.96428571428571,4.53,4.43,3.0,1324.64
200538-94,1.0,4.0,-11.0,0.0,55.32994923857868,6.51,5.31,3.27,1325.01
1605155,0.52,4.0,1.0,6.0,66.15720524017466,4.69,4.47,3.03,1326.87
1608393,0.82,4.0,-3.0,4.0,67.68935762224353,5.23,5.2,3.53,1329.81
1597343,0.72,4.0,-12.0,7.0,66.06425702811245,5.09,4.87,3.29,1330.5
1771082,0.5,4.0,2.0,1.0,60.108108108108105,5.13,4.12,2.78,1330.91
1777340,0.5,4.0,5.0,1.0,64.80446927374301,4.67,4.28,2.9,1331.01
1638113,0.8,4.0,-4.0,2.0,64.75095785440614,5.47,4.97,3.38,1332.09
1787775,0.52,4.0,1.0,2.0,66.29711751662973,4.62,4.4,2.99,1332.82
1799601,0.53,4.0,0.0,4.0,65.79234972677594,4.7,4.45,3.01,1422.74
1667155,0.53,4.0,1.0,4.0,61.18143459915611,5.19,4.29,2.9,1424.37
1775168,0.5,4.0,5.0,3.0,60.06458557588806,5.01,4.28,2.79,1429.01
1615073,0.52,4.0,1.0,6.0,67.03539823008849,4.57,4.47,3.03,1430.13
1795575,0.5,2.0,4.0,3.0,65.62499999999999,4.76,4.2,2.94,1436.5
1589370,0.75,4.0,-2.0,4.0,61.6412213740458,5.7,4.78,3.23,1437.68
1757200,0.5,2.0,2.0,3.0,62.59541984732825,4.96,4.21,2.87,1439.96
1648815,0.94,2.0,-3.0,2.0,65.3393665158371,5.87,5.18,3.61,1441.31
1506838,0.7,4.0,1.0,2.0,64.61843409316155,5.28,4.81,3.26,1444.75
1648843,0.55,4.0,2.0,3.0,59.5213319458897,5.34,4.27,2.86,1445.15
1665798,0.5,4.0,3.0,3.0,67.26256983240224,4.49,4.46,3.01,1447.35
1777334,0.5,2.0,3.0,3.0,62.70627062706271,4.77,4.32,2.85,1450.02
1796895,0.5,4.0,1.0,4.0,64.67331118493908,4.69,4.34,2.92,1450.05
1779754,0.44,4.0,6.0,2.0,59.88826815642459,4.95,4.0,2.68,1059.29
1769463,0.4,4.0,1.0,3.0,60.89965397923876,4.78,3.89,2.64,1065.38
1798209,0.55,4.0,-6.0,3.0,67.3913043478261,4.63,4.57,3.1,1067.66
1795587,0.41,4.0,4.0,2.0,61.11111111111111,4.66,3.98,2.64,1071.87
1799605,0.31,4.0,5.0,6.0,65.45924967658473,3.95,3.78,2.53,1072.54
1622484,0.55,4.0,-1.0,6.0,65.94360086767895,4.74,4.48,3.04,1075.21
1632732,0.7,4.0,-4.0,3.0,64.52905811623246,5.23,4.75,3.22,1078.14
1786432,0.4,4.0,1.0,4.0,65.94464500601687,4.25,4.06,2.74,1078.32
1629717,0.61,4.0,-12.0,6.0,67.170626349892,4.66,4.6,3.11,1087.25
1605151,0.75,4.0,-1.0,2.0,62.64367816091955,5.59,4.85,3.27,1087.54
1787776,0.52,4.0,-1.0,2.0,65.20307354555435,4.7,4.41,2.97,1094.65
1696747,0.59,4.0,4.0,1.0,64.42105263157895,4.97,4.53,3.06,1094.8
1638138,0.51,4.0,0.0,4.0,61.75514626218851,4.98,4.25,2.85,1199.41
1642243,0.75,2.0,-2.0,5.0,67.44868035190615,5.29,4.94,3.45,1205.7
1615092,0.52,4.0,1.0,2.0,65.00000000000001,4.77,4.43,2.99,1211.61
1762719,0.65,4.0,-8.0,5.0,65.35269709543567,5.0,4.64,3.15,1212.41
1619470,0.53,4.0,0.0,5.0,66.5929203539823,4.59,4.45,3.01,1213.74
1648838,0.5,4.0,1.0,4.0,67.86922209695602,4.44,4.43,3.01,1214.62
1669449,0.5,4.0,0.0,5.0,66.59217877094973,4.55,4.4,2.98,1215.54
1793049,0.47,4.0,4.0,2.0,61.386138613861384,4.93,4.16,2.79,1217.29
