Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters)
1638147,0.55,4.0,5.0,1.0,62.55319148936172,5.05,4.35,2.94
1612606,0.51,4.0,2.0,3.0,64.90066225165563,4.71,4.35,2.94
1638140,0.5,4.0,2.0,3.0,62.81352235550709,4.91,4.26,2.88
1536093,0.53,4.0,6.0,2.0,65.72052401746724,4.7,4.46,3.01
1643527,0.52,4.0,1.0,6.0,65.14161220043574,4.76,4.42,2.99
1636092,0.5,2.0,5.0,2.0,63.87665198237885,4.91,4.17,2.9
1648845,0.5,4.0,6.0,2.0,62.21248630887185,4.89,4.24,2.84
1631332,0.55,4.0,1.0,6.0,66.15886833514689,4.69,4.5,3.04
1639565,0.55,4.0,2.0,4.0,65.3763440860215,4.78,4.52,3.04
1608375,0.91,4.0,-3.0,2.0,61.96428571428572,6.09,5.11,3.47
1623506,0.52,4.0,2.0,4.0,66.44736842105262,4.64,4.48,3.03
1593561,0.5,4.0,1.0,6.0,65.17857142857142,4.63,4.33,2.92
1612588,0.71,4.0,-1.0,4.0,61.30268199233716,5.73,4.71,3.2
1665793,0.51,4.0,1.0,5.0,66.96428571428571,4.53,4.43,3.0
200538-94,1.0,4.0,-11.0,0.0,55.32994923857868,6.51,5.31,3.27
1605155,0.52,4.0,1.0,6.0,66.15720524017466,4.69,4.47,3.03
1608393,0.82,4.0,-3.0,4.0,67.68935762224353,5.23,5.2,3.53
1597343,0.72,4.0,-12.0,7.0,66.06425702811245,5.09,4.87,3.29
1638113,0.8,4.0,-4.0,2.0,64.75095785440614,5.47,4.97,3.38
1667155,0.53,4.0,1.0,4.0,61.18143459915611,5.19,4.29,2.9
1615073,0.52,4.0,1.0,6.0,67.03539823008849,4.57,4.47,3.03
1589370,0.75,4.0,-2.0,4.0,61.6412213740458,5.7,4.78,3.23
1648815,0.94,2.0,-3.0,2.0,65.3393665158371,5.87,5.18,3.61
1506838,0.7,4.0,1.0,2.0,64.61843409316155,5.28,4.81,3.26
1648843,0.55,4.0,2.0,3.0,59.5213319458897,5.34,4.27,2.86
1665798,0.5,4.0,3.0,3.0,67.26256983240224,4.49,4.46,3.01
1622484,0.55,4.0,-1.0,6.0,65.94360086767895,4.74,4.48,3.04
1632732,0.7,4.0,-4.0,3.0,64.52905811623246,5.23,4.75,3.22
1629717,0.61,4.0,-12.0,6.0,67.170626349892,4.66,4.6,3.11
1605151,0.75,4.0,-1.0,2.0,62.64367816091955,5.59,4.85,3.27
1638138,0.51,4.0,0.0,4.0,61.75514626218851,4.98,4.25,2.85
1642243,0.75,2.0,-2.0,5.0,67.44868035190615,5.29,4.94,3.45
1615092,0.52,4.0,1.0,2.0,65.00000000000001,4.77,4.43,2.99
1619470,0.53,4.0,0.0,5.0,66.5929203539823,4.59,4.45,3.01
1648838,0.5,4.0,1.0,4.0,67.86922209695602,4.44,4.43,3.01
1593546,0.5,4.0,5.0,2.0,60.47516198704104,5.13,4.13,2.8
1636055,0.71,4.0,-4.0,3.0,60.3448275862069,5.8,4.64,3.15
1667164,0.5,4.0,1.0,3.0,67.2686230248307,4.44,4.42,2.98
1628224,0.9,4.0,-3.0,2.0,65.38108356290174,5.62,5.27,3.56
1651013,0.52,4.0,1.0,6.0,66.66666666666666,4.6,4.49,3.03
1593490,0.9,2.0,-3.0,1.0,64.23357664233576,5.91,5.05,3.52
1615085,0.5,2.0,2.0,4.0,62.36323851203501,4.89,4.25,2.85
1654061,0.7,4.0,-2.0,2.0,64.49704142011834,5.31,4.83,3.27
1636033,0.85,4.0,-3.0,3.0,60.61705989110708,6.12,4.9,3.34
1608410,0.71,2.0,-2.0,5.0,68.35699797160244,5.04,4.82,3.37
1657715,0.5,4.0,3.0,2.0,64.44444444444444,4.71,4.29,2.9
1665802,0.59,4.0,2.0,2.0,63.08169596690796,5.18,4.49,3.05
1658912,0.51,4.0,3.0,6.0,62.27027027027027,4.99,4.26,2.88
